구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,전년 대비
북단양~남제천,소형차,18174 ,16045 ,15189 ,15852 ,19779 ,17667 ,17957 ,24972 ,21550 ,19641 ,19230 ,15998 ,18524 ,14764 ,125 
북단양~남제천,중형차,345 ,343 ,388 ,416 ,397 ,398 ,413 ,400 ,407 ,456 ,420 ,368 ,396 ,387 ,102 
북단양~남제천,대형차,2237 ,2162 ,2319 ,2673 ,2510 ,2560 ,2550 ,2414 ,2688 ,3175 ,2880 ,2462 ,2554 ,2146 ,119 
남제천~제천,소형차,17133 ,15145 ,14586 ,16535 ,19312 ,17321 ,17486 ,24392 ,20854 ,19287 ,18710 ,15128 ,18010 ,14022 ,128 
남제천~제천,중형차,324 ,323 ,367 ,403 ,381 ,381 ,394 ,379 ,386 ,442 ,404 ,357 ,379 ,360 ,105 
남제천~제천,대형차,2054 ,2006 ,2208 ,2592 ,2407 ,2455 ,2405 ,2276 ,2549 ,3042 ,2760 ,2281 ,2421 ,1994 ,121 
제천~신림,소형차,27364 ,24999 ,24612 ,26085 ,29470 ,27586 ,28048 ,36445 ,31599 ,30182 ,28910 ,25076 ,28390 ,24739 ,115 
제천~신림,중형차,529 ,532 ,586 ,642 ,637 ,636 ,652 ,621 ,655 ,719 ,682 ,624 ,627 ,566 ,111 
제천~신림,대형차,2531 ,2608 ,2709 ,3047 ,2889 ,2928 ,2841 ,2653 ,3047 ,3566 ,3189 ,2776 ,2899 ,2535 ,114 
신림~남원주,소형차,27599 ,25222 ,24934 ,26434 ,30525 ,28886 ,29639 ,38697 ,32125 ,30962 ,29508 ,25328 ,29186 ,25623 ,114 
신림~남원주,중형차,542 ,544 ,605 ,666 ,657 ,664 ,682 ,645 ,676 ,742 ,700 ,635 ,647 ,590 ,110 
신림~남원주,대형차,2671 ,2771 ,2920 ,3304 ,3132 ,3153 ,3081 ,2861 ,3244 ,3795 ,3420 ,2950 ,3109 ,2774 ,112 
남원주~만종JC,소형차,33479 ,31240 ,31438 ,32397 ,36731 ,35152 ,35876 ,44705 ,38459 ,37631 ,36699 ,31881 ,35507 ,32079 ,111 
남원주~만종JC,중형차,735 ,751 ,823 ,883 ,855 ,862 ,870 ,818 ,857 ,943 ,891 ,829 ,844 ,823 ,102 
남원주~만종JC,대형차,2948 ,3063 ,3257 ,3668 ,3433 ,3466 ,3398 ,3129 ,3545 ,4152 ,3743 ,3223 ,3420 ,3089 ,111 
만종JC~북원주,소형차,12089 ,10688 ,11064 ,11460 ,13276 ,12964 ,13115 ,16973 ,14042 ,14174 ,13078 ,10832 ,12830 ,12994 ,99 
만종JC~북원주,중형차,434 ,449 ,495 ,530 ,526 ,519 ,523 ,492 ,501 ,564 ,546 ,480 ,505 ,501 ,101 
만종JC~북원주,대형차,1073 ,1169 ,1385 ,1586 ,1524 ,1529 ,1486 ,1446 ,1414 ,1773 ,1556 ,1312 ,1439 ,1483 ,97 
북원주~횡성,소형차,13115 ,11854 ,12265 ,12586 ,14454 ,14129 ,14211 ,18072 ,15264 ,15370 ,14295 ,11956 ,13980 ,13918 ,100 
북원주~횡성,중형차,457 ,471 ,516 ,546 ,536 ,530 ,541 ,513 ,511 ,583 ,561 ,500 ,522 ,537 ,97 
북원주~횡성,대형차,1116 ,1211 ,1481 ,1723 ,1624 ,1624 ,1557 ,1493 ,1480 ,1869 ,1682 ,1422 ,1525 ,1581 ,96 
횡성~홍천,소형차,15070 ,13167 ,13755 ,14167 ,16389 ,15957 ,16082 ,20596 ,17423 ,17479 ,16392 ,13844 ,15881 ,15527 ,102 
횡성~홍천,중형차,457 ,475 ,519 ,550 ,535 ,535 ,547 ,528 ,511 ,602 ,563 ,513 ,528 ,538 ,98 
횡성~홍천,대형차,1090 ,1144 ,1373 ,1636 ,1545 ,1548 ,1502 ,1441 ,1469 ,1848 ,1650 ,1362 ,1469 ,1461 ,101 
홍천~춘천JC,소형차,18649 ,16714 ,17588 ,18068 ,20297 ,19589 ,19768 ,23690 ,21044 ,21034 ,20241 ,17671 ,19550 ,19058 ,103 
홍천~춘천JC,중형차,456 ,476 ,523 ,562 ,557 ,554 ,562 ,538 ,523 ,606 ,570 ,514 ,537 ,549 ,98 
홍천~춘천JC,대형차,1197 ,1244 ,1458 ,1699 ,1625 ,1615 ,1576 ,1496 ,1543 ,1824 ,1730 ,1424 ,1537 ,1500 ,102 
춘천JC~춘천,소형차,23602 ,21435 ,22774 ,23093 ,25206 ,24730 ,24852 ,28503 ,25834 ,26156 ,25225 ,22269 ,24495 ,23446 ,104 
춘천JC~춘천,중형차,520 ,540 ,594 ,652 ,635 ,642 ,643 ,609 ,595 ,696 ,648 ,588 ,614 ,637 ,96 
춘천JC~춘천,대형차,1079 ,1128 ,1325 ,1563 ,1483 ,1512 ,1458 ,1334 ,1350 ,1680 ,1510 ,1252 ,1391 ,1381 ,101 
동대구JC~동대구,소형차,58038 ,56957 ,57866 ,59252 ,62937 ,60638 ,60417 ,65726 ,64575 ,63055 ,62671 ,59590 ,61001 ,60732 ,100 
동대구JC~동대구,중형차,2143 ,2249 ,2341 ,2488 ,2341 ,2327 ,2408 ,2211 ,2278 ,2444 ,2368 ,2337 ,2328 ,2500 ,93 
동대구JC~동대구,대형차,8425 ,8656 ,8836 ,9633 ,8867 ,8884 ,9309 ,8666 ,9068 ,9926 ,9413 ,9342 ,9087 ,9277 ,98 
동대구~대구,소형차,38137 ,37406 ,37184 ,37810 ,41461 ,39623 ,39069 ,44537 ,42873 ,41565 ,41269 ,38807 ,39995 ,40149 ,100 
동대구~대구,중형차,1434 ,1520 ,1563 ,1638 ,1535 ,1545 ,1609 ,1496 ,1528 ,1646 ,1606 ,1591 ,1559 ,1723 ,91 
동대구~대구,대형차,6301 ,6435 ,6592 ,7270 ,6672 ,6661 ,7020 ,6580 ,6858 ,7499 ,7049 ,6955 ,6826 ,6870 ,99 
대구~수성,소형차,38339 ,37467 ,37276 ,37943 ,41624 ,39759 ,39229 ,44704 ,43010 ,41709 ,41419 ,38931 ,40135 ,40149 ,100 
대구~수성,중형차,1439 ,1526 ,1569 ,1643 ,1539 ,1552 ,1614 ,1501 ,1534 ,1651 ,1611 ,1595 ,1565 ,1723 ,91 
대구~수성,대형차,6329 ,6469 ,6632 ,7294 ,6691 ,6714 ,7049 ,6603 ,6905 ,7524 ,7084 ,6976 ,6857 ,6870 ,100 
수성~청도,소형차,30224 ,29346 ,28133 ,28108 ,32117 ,30349 ,29484 ,35080 ,32876 ,31779 ,31605 ,30097 ,30778 ,30364 ,101 
수성~청도,중형차,1188 ,1250 ,1266 ,1323 ,1235 ,1240 ,1300 ,1220 ,1231 ,1329 ,1286 ,1293 ,1263 ,1405 ,90 
수성~청도,대형차,5930 ,6016 ,6082 ,6711 ,6166 ,6177 ,6503 ,6130 ,6368 ,6921 ,6523 ,6447 ,6332 ,6330 ,100 
청도~밀양,소형차,31636 ,30316 ,29360 ,29107 ,33480 ,31652 ,30720 ,37064 ,34277 ,33280 ,33424 ,31807 ,32193 ,30488 ,106 
청도~밀양,중형차,1283 ,1354 ,1374 ,1428 ,1343 ,1352 ,1428 ,1346 ,1353 ,1455 ,1413 ,1405 ,1378 ,1464 ,94 
청도~밀양,대형차,6131 ,6212 ,6297 ,6924 ,6396 ,6511 ,6860 ,6401 ,6663 ,7177 ,6791 ,6724 ,6592 ,6396 ,103 
밀양~남밀양,소형차,34034 ,32994 ,33105 ,32519 ,37489 ,35897 ,34967 ,42108 ,37962 ,37494 ,37977 ,34686 ,35959 ,33834 ,106 
밀양~남밀양,중형차,1439 ,1505 ,1551 ,1619 ,1553 ,1539 ,1617 ,1500 ,1531 ,1644 ,1590 ,1569 ,1555 ,1692 ,92 
밀양~남밀양,대형차,6479 ,6645 ,6762 ,7468 ,7088 ,7146 ,7385 ,6867 ,7137 ,7762 ,7336 ,7202 ,7108 ,6732 ,106 
남밀양~삼랑진,소형차,35379 ,34354 ,34248 ,33828 ,38151 ,36652 ,35656 ,42088 ,38708 ,37752 ,38349 ,35868 ,36771 ,35144 ,105 
남밀양~삼랑진,중형차,1391 ,1450 ,1479 ,1543 ,1460 ,1453 ,1527 ,1437 ,1450 ,1558 ,1523 ,1522 ,1483 ,1627 ,91 
남밀양~삼랑진,대형차,6161 ,6287 ,6341 ,6990 ,6479 ,6556 ,6819 ,6397 ,6657 ,7144 ,6868 ,6824 ,6628 ,6493 ,102 
삼랑진~상동,소형차,33347 ,32209 ,32057 ,31824 ,35654 ,34262 ,33122 ,39127 ,36187 ,35136 ,35945 ,33694 ,34396 ,32970 ,104 
삼랑진~상동,중형차,1304 ,1351 ,1369 ,1425 ,1358 ,1349 ,1419 ,1335 ,1346 ,1456 ,1418 ,1419 ,1379 ,1518 ,91 
삼랑진~상동,대형차,5931 ,6000 ,6106 ,6725 ,6202 ,6200 ,6486 ,6113 ,6358 ,6825 ,6558 ,6485 ,6334 ,6292 ,101 
상동~김해부산,소형차,39847 ,38680 ,38729 ,38820 ,41842 ,40632 ,39834 ,44956 ,42408 ,41400 ,42593 ,40358 ,40856 ,39868 ,102 
상동~김해부산,중형차,1923 ,1984 ,2007 ,2110 ,1963 ,1965 ,2062 ,1874 ,1933 ,2084 ,2033 ,2039 ,1998 ,2240 ,89 
상동~김해부산,대형차,7085 ,7095 ,7360 ,8042 ,7373 ,7396 ,7735 ,7156 ,7561 ,8263 ,7971 ,7935 ,7583 ,7662 ,99 
김해부산~대동JC,소형차,39686 ,38550 ,38591 ,38684 ,41672 ,40467 ,39650 ,44762 ,42240 ,41232 ,42413 ,40154 ,40690 ,39662 ,103 
김해부산~대동JC,중형차,1919 ,1983 ,2003 ,2105 ,1958 ,1961 ,2056 ,1870 ,1928 ,2078 ,2028 ,2034 ,1994 ,2239 ,89 
김해부산~대동JC,대형차,7078 ,7106 ,7352 ,8031 ,7362 ,7386 ,7726 ,7147 ,7549 ,8250 ,7957 ,7919 ,7574 ,7677 ,99 
중앙선(대구부산선)평균,소형차,28116 ,26311 ,26324 ,26978 ,30507 ,28884 ,28719 ,34813 ,31632 ,30679 ,30254 ,27209 ,29223 ,27015 ,108 
중앙선(대구부산선)평균,중형차,897 ,928 ,984 ,1042 ,992 ,991 ,1033 ,960 ,969 ,1065 ,1021 ,977 ,989 ,1036 ,95 
중앙선(대구부산선)평균,대형차,3800 ,3872 ,4023 ,4425 ,4145 ,4178 ,4294 ,3989 ,4284 ,4804 ,4447 ,4210 ,4207 ,4028 ,104 
남양주~화도,소형차,51861 ,46056 ,50731 ,54399 ,60853 ,62679 ,64738 ,73280 ,58885 ,62338 ,57439 ,48299 ,57717 ,56276 ,103 
남양주~화도,중형차,1113 ,1163 ,1244 ,1366 ,1307 ,1348 ,1363 ,1242 ,1250 ,1395 ,1297 ,1233 ,1277 ,1214 ,105 
남양주~화도,대형차,2784 ,3002 ,3162 ,3464 ,3428 ,3590 ,3764 ,3418 ,3452 ,4094 ,3543 ,3224 ,3413 ,3163 ,108 
화도~서종,소형차,37100 ,31016 ,34742 ,37643 ,44683 ,45874 ,48164 ,57512 ,42930 ,46015 ,41515 ,33570 ,41816 ,41154 ,102 
화도~서종,중형차,401 ,415 ,465 ,531 ,524 ,539 ,550 ,524 ,501 ,612 ,538 ,452 ,505 ,533 ,95 
화도~서종,대형차,1822 ,1889 ,1934 ,2108 ,2163 ,2357 ,2393 ,2260 ,2191 ,2790 ,2356 ,2050 ,2195 ,2165 ,101 
서종~설악,소형차,33487 ,27444 ,30381 ,32423 ,38873 ,39671 ,42022 ,50763 ,37827 ,40619 ,36502 ,29606 ,36711 ,36518 ,101 
서종~설악,중형차,384 ,390 ,428 ,485 ,476 ,497 ,508 ,486 ,468 ,569 ,500 ,425 ,468 ,497 ,94 
서종~설악,대형차,1778 ,1852 ,1850 ,2001 ,2016 ,2170 ,2253 ,2151 ,2120 ,2683 ,2254 ,2003 ,2096 ,2089 ,100 
설악~강촌,소형차,30624 ,24390 ,26486 ,27511 ,33332 ,33868 ,36216 ,44832 ,32840 ,35778 ,31928 ,26517 ,32095 ,31716 ,101 
설악~강촌,중형차,358 ,355 ,396 ,444 ,433 ,454 ,472 ,453 ,434 ,525 ,469 ,408 ,434 ,459 ,95 
설악~강촌,대형차,1676 ,1709 ,1720 ,1916 ,1866 ,2006 ,2091 ,1983 ,2021 ,2547 ,2114 ,1860 ,1961 ,1947 ,101 
강촌~남춘천,소형차,27035 ,21349 ,23391 ,23929 ,29041 ,29347 ,31687 ,39754 ,28870 ,31737 ,28088 ,23564 ,28212 ,27863 ,101 
강촌~남춘천,중형차,324 ,323 ,365 ,411 ,406 ,425 ,429 ,409 ,400 ,490 ,436 ,377 ,400 ,413 ,97 
강촌~남춘천,대형차,1518 ,1567 ,1619 ,1823 ,1771 ,1865 ,1879 ,1777 ,1885 ,2420 ,2002 ,1777 ,1827 ,1835 ,100 
남춘천~동산JC,소형차,22513 ,17038 ,19045 ,19322 ,24444 ,24285 ,26639 ,35048 ,23980 ,26896 ,23021 ,19017 ,23499 ,23070 ,102 
남춘천~동산JC,중형차,289 ,282 ,323 ,366 ,359 ,370 ,379 ,362 ,350 ,439 ,391 ,339 ,355 ,366 ,97 
남춘천~동산JC,대형차,1117 ,1156 ,1256 ,1437 ,1436 ,1497 ,1503 ,1455 ,1500 ,1999 ,1579 ,1336 ,1441 ,1456 ,99 
동산JC~동산,소형차,22984 ,17349 ,19353 ,19639 ,24978 ,24771 ,27184 ,35889 ,24455 ,27456 ,23451 ,19348 ,23968 ,23524 ,102 
동산JC~동산,중형차,292 ,286 ,329 ,371 ,365 ,375 ,386 ,368 ,355 ,447 ,397 ,344 ,360 ,372 ,97 
동산JC~동산,대형차,1130 ,1164 ,1271 ,1455 ,1472 ,1521 ,1536 ,1493 ,1522 ,2038 ,1601 ,1350 ,1464 ,1476 ,99 
동산~조양JC,소형차,22918 ,17286 ,19308 ,19591 ,24886 ,24694 ,27067 ,35768 ,24366 ,27341 ,23380 ,19261 ,23885 ,23279 ,103 
동산~조양JC,중형차,291 ,285 ,325 ,365 ,362 ,374 ,384 ,367 ,354 ,445 ,396 ,342 ,358 ,368 ,97 
동산~조양JC,대형차,1127 ,1159 ,1264 ,1443 ,1465 ,1516 ,1528 ,1487 ,1515 ,2028 ,1595 ,1344 ,1458 ,1460 ,100 
조양JC~춘천JC,소형차,22142 ,16647 ,18591 ,18765 ,23893 ,23702 ,26030 ,34485 ,23456 ,26410 ,22489 ,18592 ,22994 ,22316 ,103 
조양JC~춘천JC,중형차,279 ,273 ,314 ,351 ,345 ,354 ,367 ,354 ,340 ,426 ,378 ,325 ,342 ,353 ,97 
조양JC~춘천JC,대형차,1090 ,1121 ,1215 ,1402 ,1413 ,1467 ,1484 ,1445 ,1466 ,1969 ,1519 ,1278 ,1407 ,1417 ,99 
춘천JC~동홍천,소형차,12876 ,9472 ,11197 ,11420 ,15558 ,15946 ,17755 ,24719 ,14858 ,18192 ,14170 ,11589 ,14864 ,14568 ,102 
춘천JC~동홍천,중형차,124 ,123 ,147 ,179 ,179 ,194 ,200 ,189 ,181 ,251 ,213 ,159 ,179 ,180 ,99 
춘천JC~동홍천,대형차,611 ,675 ,702 ,861 ,819 ,900 ,929 ,878 ,880 ,1317 ,900 ,767 ,854 ,850 ,101 
조양~조양JC,소형차,775 ,639 ,717 ,826 ,993 ,992 ,1037 ,1283 ,910 ,932 ,891 ,669 ,891 ,642 ,139 
조양~조양JC,중형차,12 ,12 ,11 ,14 ,17 ,20 ,17 ,13 ,15 ,19 ,18 ,17 ,15 ,18 ,85 
조양~조양JC,대형차,37 ,38 ,49 ,41 ,52 ,49 ,44 ,43 ,48 ,59 ,76 ,66 ,50 ,45 ,111 
서울양양선평균,소형차,25847 ,20790 ,23086 ,24133 ,29230 ,29621 ,31685 ,39394 ,28489 ,31247 ,27534 ,22730 ,27877 ,27357 ,102 
서울양양선평균,중형차,352 ,355 ,395 ,444 ,434 ,450 ,460 ,433 ,423 ,511 ,458 ,402 ,427 ,434 ,98 
서울양양선평균,대형차,1335 ,1394 ,1458 ,1632 ,1627 ,1722 ,1764 ,1672 ,1691 ,2177 ,1776 ,1550 ,1651 ,1628 ,101 
하조대~현남,소형차,6712 ,4585 ,5767 ,5920 ,7952 ,7676 ,8474 ,12440 ,7693 ,9626 ,7330 ,6453 ,7581 ,7100 ,107 
하조대~현남,중형차,189 ,166 ,203 ,225 ,229 ,222 ,229 ,215 ,211 ,248 ,228 ,221 ,216 ,220 ,98 
하조대~현남,대형차,559 ,492 ,645 ,804 ,785 ,782 ,759 ,670 ,705 ,1008 ,835 ,700 ,730 ,696 ,105 
현남~북강릉,소형차,7276 ,4967 ,6238 ,6361 ,8648 ,8493 ,9585 ,14221 ,8394 ,10120 ,7803 ,6863 ,8280 ,7948 ,104 
현남~북강릉,중형차,184 ,164 ,202 ,221 ,227 ,226 ,228 ,215 ,209 ,248 ,229 ,220 ,215 ,221 ,97 
현남~북강릉,대형차,535 ,504 ,652 ,811 ,780 ,794 ,776 ,677 ,710 ,1009 ,836 ,686 ,732 ,688 ,106 
북강릉~강릉JC,소형차,11305 ,7667 ,9460 ,9222 ,12322 ,12233 ,13652 ,19892 ,11920 ,13817 ,11416 ,10351 ,11981 ,11302 ,106 
북강릉~강릉JC,중형차,261 ,230 ,280 ,315 ,317 ,314 ,312 ,290 ,287 ,338 ,314 ,291 ,296 ,287 ,103 
북강릉~강릉JC,대형차,675 ,628 ,847 ,1046 ,935 ,982 ,973 ,839 ,869 ,1309 ,1059 ,874 ,921 ,847 ,109 
강릉JC~강릉,소형차,27600 ,21463 ,24876 ,25251 ,29677 ,28723 ,30260 ,39826 ,30494 ,30207 ,28364 ,26529 ,28669 ,22141 ,129 
강릉JC~강릉,중형차,663 ,626 ,737 ,819 ,810 ,790 ,819 ,762 ,761 ,864 ,804 ,783 ,771 ,663 ,116 
강릉JC~강릉,대형차,2965 ,2785 ,3191 ,3572 ,3379 ,3418 ,3497 ,3239 ,3480 ,4036 ,3798 ,3755 ,3430 ,2835 ,121 
강릉~남강릉,소형차,16739 ,13517 ,15128 ,15366 ,17898 ,16996 ,18389 ,24260 ,18777 ,18236 ,17468 ,16304 ,17458 ,11283 ,155 
강릉~남강릉,중형차,399 ,373 ,440 ,482 ,465 ,449 ,471 ,427 ,436 ,489 ,472 ,469 ,448 ,317 ,141 
강릉~남강릉,대형차,1609 ,1509 ,1733 ,1944 ,1862 ,1869 ,1894 ,1686 ,1897 ,2291 ,2148 ,2214 ,1890 ,1323 ,143 
남강릉~옥계,소형차,18592 ,14932 ,17136 ,17494 ,20055 ,19162 ,20482 ,26354 ,21045 ,20409 ,19737 ,18579 ,19537 ,13424 ,146 
남강릉~옥계,중형차,455 ,418 ,504 ,556 ,543 ,522 ,541 ,490 ,500 ,563 ,537 ,533 ,514 ,414 ,124 
남강릉~옥계,대형차,1822 ,1629 ,1958 ,2178 ,2102 ,2100 ,2112 ,1887 ,2099 ,2514 ,2352 ,2451 ,2103 ,1620 ,130 
옥계~망상,소형차,18907 ,15110 ,17409 ,17775 ,20439 ,19452 ,20661 ,26596 ,21306 ,20704 ,19998 ,18875 ,19809 ,14027 ,141 
옥계~망상,중형차,469 ,429 ,520 ,571 ,557 ,540 ,555 ,508 ,517 ,578 ,552 ,549 ,529 ,442 ,120 
옥계~망상,대형차,1949 ,1745 ,2057 ,2314 ,2278 ,2270 ,2235 ,1931 ,2214 ,2613 ,2426 ,2620 ,2224 ,1990 ,112 
망상~동해,소형차,15474 ,12623 ,14391 ,14775 ,17001 ,16171 ,17285 ,22263 ,17780 ,17238 ,16694 ,15691 ,16481 ,10853 ,152 
망상~동해,중형차,385 ,354 ,431 ,470 ,458 ,443 ,453 ,410 ,422 ,474 ,450 ,454 ,434 ,333 ,130 
망상~동해,대형차,1494 ,1380 ,1608 ,1821 ,1795 ,1788 ,1758 ,1475 ,1760 ,2115 ,1976 ,2176 ,1764 ,1475 ,120 
울산JC~문수,소형차,19165 ,17945 ,18899 ,19370 ,20751 ,20147 ,19958 ,21597 ,20880 ,20086 ,20264 ,20014 ,19937 ,14476 ,138 
울산JC~문수,중형차,632 ,620 ,659 ,727 ,670 ,676 ,699 ,635 ,666 ,722 ,692 ,724 ,677 ,599 ,113 
울산JC~문수,대형차,3398 ,3494 ,3640 ,3858 ,3518 ,3549 ,3873 ,3418 ,3792 ,4147 ,4023 ,4265 ,3749 ,3150 ,119 
문수~청량,소형차,20302 ,19104 ,20218 ,20640 ,22092 ,21444 ,21002 ,22555 ,22069 ,21194 ,21358 ,21215 ,21113 ,15404 ,137 
문수~청량,중형차,533 ,523 ,557 ,615 ,570 ,574 ,590 ,532 ,553 ,594 ,568 ,600 ,568 ,491 ,116 
문수~청량,대형차,3012 ,3062 ,3207 ,3414 ,3107 ,3133 ,3135 ,2691 ,2973 ,3169 ,2988 ,3163 ,3088 ,2747 ,112 
청량~온양,소형차,32643 ,30555 ,32459 ,32622 ,35079 ,34269 ,33277 ,35273 ,35331 ,34292 ,35037 ,34943 ,33836 ,27487 ,123 
청량~온양,중형차,577 ,572 ,600 ,666 ,642 ,633 ,651 ,595 ,614 ,671 ,653 ,682 ,630 ,549 ,115 
청량~온양,대형차,2168 ,2283 ,2327 ,2474 ,2367 ,2333 ,2424 ,2158 ,2297 ,2620 ,2454 ,2717 ,2386 ,1973 ,121 
온양~장안,소형차,34804 ,32763 ,34679 ,34844 ,37203 ,36431 ,35361 ,37060 ,37409 ,36299 ,37084 ,36992 ,35931 ,29608 ,121 
온양~장안,중형차,603 ,597 ,625 ,689 ,671 ,665 ,680 ,613 ,630 ,698 ,677 ,702 ,654 ,570 ,115 
온양~장안,대형차,2555 ,2725 ,2740 ,2921 ,2821 ,2758 ,2836 ,2511 ,2663 ,2962 ,2773 ,3071 ,2778 ,2339 ,119 
장안~기장일광,소형차,34048 ,32171 ,34101 ,34300 ,36707 ,36117 ,35349 ,36769 ,37157 ,36006 ,36947 ,36596 ,35543 ,28607 ,124 
장안~기장일광,중형차,464 ,452 ,477 ,527 ,518 ,515 ,525 ,481 ,494 ,542 ,523 ,546 ,506 ,385 ,131 
장안~기장일광,대형차,2078 ,2237 ,2248 ,2494 ,2378 ,2292 ,2359 ,2071 ,2190 ,2424 ,2315 ,2609 ,2308 ,1807 ,128 
기장일광~해운대송정,소형차,33960 ,32245 ,34406 ,34527 ,37100 ,36677 ,36152 ,37129 ,37803 ,36611 ,37501 ,37102 ,35957 ,28505 ,126 
기장일광~해운대송정,중형차,430 ,422 ,452 ,499 ,493 ,489 ,500 ,459 ,469 ,511 ,494 ,514 ,478 ,349 ,137 
기장일광~해운대송정,대형차,1986 ,2121 ,2141 ,2359 ,2285 ,2199 ,2276 ,1983 ,2093 ,2330 ,2269 ,2573 ,2219 ,1727 ,128 
해운대송정~해운대,소형차,30716 ,29233 ,31125 ,31230 ,33532 ,33188 ,32707 ,33449 ,34225 ,33024 ,33814 ,32933 ,32450 ,25639 ,127 
해운대송정~해운대,중형차,394 ,387 ,413 ,458 ,453 ,453 ,462 ,419 ,424 ,461 ,446 ,457 ,436 ,314 ,139 
해운대송정~해운대,대형차,1927 ,2059 ,2068 ,2275 ,2207 ,2115 ,2191 ,1899 ,2012 ,2228 ,2165 ,2465 ,2135 ,1660 ,129 
동해선평균,소형차,21883 ,19259 ,21086 ,21313 ,23764 ,23145 ,23506 ,27312 ,24152 ,23858 ,23388 ,22629 ,22971 ,17854 ,129 
동해선평균,중형차,443 ,422 ,473 ,523 ,508 ,501 ,514 ,470 ,480 ,533 ,509 ,516 ,491 ,410 ,120 
동해선평균,대형차,1915 ,1910 ,2071 ,2286 ,2173 ,2159 ,2207 ,1942 ,2117 ,2452 ,2294 ,2423 ,2164 ,1792 ,121 
산인JC~산인,소형차,23902 ,22868 ,24449 ,25434 ,27567 ,25584 ,24562 ,29284 ,27179 ,28445 ,27358 ,25294 ,26015 ,25927 ,100 
산인JC~산인,중형차,599 ,634 ,648 ,677 ,647 ,636 ,648 ,606 ,605 ,655 ,651 ,646 ,638 ,711 ,90 
산인JC~산인,대형차,2015 ,2072 ,2254 ,2401 ,2239 ,2179 ,2238 ,2122 ,2056 ,2438 ,2413 ,2274 ,2226 ,2361 ,94 
창원JC~마산,소형차,29909 ,28898 ,28828 ,29351 ,30806 ,29184 ,28064 ,31693 ,30125 ,30320 ,30530 ,29451 ,29770 ,32394 ,92 
창원JC~마산,중형차,981 ,1008 ,1021 ,1069 ,994 ,961 ,969 ,905 ,878 ,981 ,948 ,940 ,971 ,1201 ,81 
창원JC~마산,대형차,2334 ,2498 ,2562 ,2712 ,2495 ,2574 ,2401 ,2351 ,2251 ,2625 ,2516 ,2452 ,2481 ,2830 ,88 
남해제1지선평균,소형차,26906 ,25883 ,26639 ,27393 ,29187 ,27384 ,26313 ,30489 ,28652 ,29383 ,28944 ,27373 ,27893 ,29161 ,96 
남해제1지선평균,중형차,790 ,821 ,835 ,873 ,821 ,799 ,809 ,756 ,742 ,818 ,800 ,793 ,805 ,956 ,84 
남해제1지선평균,대형차,2175 ,2285 ,2408 ,2557 ,2367 ,2377 ,2320 ,2237 ,2154 ,2532 ,2465 ,2363 ,2354 ,2596 ,91 
냉정JC~장유,소형차,44435 ,43030 ,43137 ,44275 ,47100 ,45489 ,44120 ,48441 ,45873 ,46037 ,46617 ,46378 ,45429 ,46015 ,99 
냉정JC~장유,중형차,1986 ,2071 ,2079 ,2235 ,2090 ,2077 ,2100 ,1856 ,1897 ,2103 ,2016 ,2076 ,2048 ,2310 ,89 
냉정JC~장유,대형차,10177 ,10448 ,10578 ,11547 ,10971 ,11272 ,11329 ,9893 ,10427 ,11720 ,11312 ,11438 ,10928 ,10653 ,103 
장유~가락JC,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,54105 ,54856 ,54956 ,13771 ,0 ,0 
장유~가락JC,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2105 ,2048 ,2064 ,522 ,0 ,0 
장유~가락JC,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11759 ,11453 ,11498 ,2917 ,0 ,0 
가락JC~가락2JC,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,52557 ,53260 ,53396 ,13376 ,0 ,0 
가락JC~가락2JC,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1876 ,1827 ,1840 ,466 ,0 ,0 
가락JC~가락2JC,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9550 ,9362 ,9315 ,2372 ,0 ,0 
가락2JC~서부산,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,50565 ,51038 ,51133 ,12832 ,0 ,0 
가락2JC~서부산,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1653 ,1610 ,1612 ,410 ,0 ,0 
가락2JC~서부산,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,7119 ,7091 ,6862 ,1770 ,0 ,0 
가락~가락JC,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1548 ,1597 ,1560 ,395 ,0 ,0 
가락~가락JC,중형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,230 ,220 ,224 ,57 ,0 ,0 
가락~가락JC,대형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2208 ,2091 ,2183 ,545 ,0 ,0 
~,소형차,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1992 ,2221 ,2263 ,544 ,0 ,0 
